Location,date,total_cases,new_cases,total_deaths,population
Albania,09/05/2020,856,6,31,2877800
Albania,10/05/2020,868,12,31,2877800
Albania,11/05/2020,872,4,31,2877800
Albania,12/05/2020,876,4,31,2877800
Albania,13/05/2020,880,4,31,2877800
Albania,14/05/2020,898,18,31,2877800
Albania,15/05/2020,916,18,31,2877800
Albania,16/05/2020,933,17,31,2877800
Albania,17/05/2020,946,13,31,2877800
Albania,18/05/2020,948,2,31,2877800
Albania,19/05/2020,949,1,31,2877800
Albania,20/05/2020,964,15,31,2877800
Albania,21/05/2020,969,5,31,2877800
Albania,22/05/2020,981,12,31,2877800
Albania,23/05/2020,989,8,31,2877800
Albania,24/05/2020,998,9,32,2877800
Albania,25/05/2020,1004,6,32,2877800
Albania,26/05/2020,1029,25,33,2877800
Albania,27/05/2020,1050,21,33,2877800
Albania,28/05/2020,1076,26,33,2877800
Albania,29/05/2020,1099,23,33,2877800
Albania,30/05/2020,1122,23,33,2877800
Albania,31/05/2020,1137,15,33,2877800
Albania,01/06/2020,1143,6,33,2877800
Albania,02/06/2020,1164,21,33,2877800
Albania,03/06/2020,1184,20,33,2877800
Albania,04/06/2020,1197,13,33,2877800
Albania,05/06/2020,1212,15,33,2877800
Albania,06/06/2020,1232,20,34,2877800
Albania,07/06/2020,1246,14,34,2877800
Albania,08/06/2020,1263,17,34,2877800
Albania,09/06/2020,1299,36,34,2877800
Albania,10/06/2020,1341,42,34,2877800
Albania,11/06/2020,1385,44,35,2877800
Albania,12/06/2020,1416,31,36,2877800
Albania,13/06/2020,1464,48,36,2877800
Albania,14/06/2020,1521,57,36,2877800
Albania,15/06/2020,1590,69,36,2877800
Albania,16/06/2020,1672,82,37,2877800
Albania,17/06/2020,1722,50,38,2877800
Albania,18/06/2020,1788,66,39,2877800
Albania,19/06/2020,1838,50,42,2877800
Albania,20/06/2020,1891,53,43,2877800
Albania,21/06/2020,1962,71,44,2877800
Albania,22/06/2020,1995,33,44,2877800
Albania,23/06/2020,2047,52,45,2877800
Albania,24/06/2020,2114,67,47,2877800
Albania,25/06/2020,2192,78,49,2877800
Albania,26/06/2020,2269,77,51,2877800
Albania,27/06/2020,2330,61,53,2877800
Albania,28/06/2020,2402,72,55,2877800
Albania,29/06/2020,2466,64,58,2877800
Albania,30/06/2020,2535,69,62,2877800
Albania,01/07/2020,2580,45,65,2877800
Albania,02/07/2020,2662,82,69,2877800
Albania,03/07/2020,2752,90,72,2877800
Albania,04/07/2020,2819,67,74,2877800
Albania,05/07/2020,2893,74,76,2877800
Albania,06/07/2020,2964,71,79,2877800
Albania,07/07/2020,3038,74,81,2877800
Albania,08/07/2020,3106,68,83,2877800
Albania,09/07/2020,3188,82,83,2877800
Albania,10/07/2020,3278,90,85,2877800
Albania,11/07/2020,3371,93,89,2877800
Albania,12/07/2020,3454,83,93,2877800
Albania,13/07/2020,3571,117,95,2877800
Albania,14/07/2020,3667,96,97,2877800
Albania,15/07/2020,3752,85,101,2877800
Albania,16/07/2020,3851,99,104,2877800
Albania,17/07/2020,3906,55,107,2877800
Albania,18/07/2020,4008,102,111,2877800
Albania,19/07/2020,4090,82,112,2877800
Albania,20/07/2020,4171,81,113,2877800
Albania,21/07/2020,4290,119,117,2877800
Albania,22/07/2020,4358,68,120,2877800
Albania,23/07/2020,4466,108,123,2877800
Albania,24/07/2020,4570,104,128,2877800
Albania,25/07/2020,4637,67,134,2877800
Albania,26/07/2020,4763,126,138,2877800
Albania,27/07/2020,4880,117,144,2877800
Albania,28/07/2020,4997,117,148,2877800
Albania,29/07/2020,5105,108,150,2877800
Albania,30/07/2020,5197,92,154,2877800
Albania,31/07/2020,5276,79,157,2877800
Albania,01/08/2020,5396,120,161,2877800
Albania,02/08/2020,5519,123,166,2877800
Albania,03/08/2020,5620,101,172,2877800
Albania,04/08/2020,5750,130,176,2877800
Albania,05/08/2020,5889,139,182,2877800
Albania,06/08/2020,6016,127,188,2877800
Albania,07/08/2020,6151,135,189,2877800
Albania,08/08/2020,6275,124,193,2877800
Albania,09/08/2020,6411,136,199,2877800
Albania,10/08/2020,6536,125,200,2877800
Albania,11/08/2020,6676,140,205,2877800
Albania,12/08/2020,6817,141,208,2877800
Albania,13/08/2020,6971,154,213,2877800
Albania,14/08/2020,7117,146,219,2877800
Albania,15/08/2020,7260,143,225,2877800
Albania,16/08/2020,7380,120,228,2877800
Albania,17/08/2020,7499,119,230,2877800
Albania,18/08/2020,7654,155,232,2877800
Albania,19/08/2020,7812,158,234,2877800
Albania,20/08/2020,7967,155,238,2877800
Albania,21/08/2020,8119,152,240,2877800
Albania,22/08/2020,8275,156,245,2877800
Albania,23/08/2020,8427,152,250,2877800
Albania,24/08/2020,8605,178,254,2877800
Albania,25/08/2020,8759,154,259,2877800
Albania,26/08/2020,8927,168,263,2877800
Albania,27/08/2020,9083,156,266,2877800
Albania,28/08/2020,9195,112,271,2877800
Albania,29/08/2020,9279,84,275,2877800
Albania,30/08/2020,9380,101,280,2877800
Albania,31/08/2020,9513,133,284,2877800
Albania,01/09/2020,9606,93,290,2877800
Albania,02/09/2020,9728,122,296,2877800
Albania,03/09/2020,9844,116,301,2877800
Albania,04/09/2020,9967,123,306,2877800
Albania,05/09/2020,10102,135,312,2877800
Albania,06/09/2020,10255,153,316,2877800
Albania,07/09/2020,10406,151,319,2877800
Albania,08/09/2020,10553,147,321,2877800
Albania,09/09/2020,10704,151,322,2877800
Albania,10/09/2020,10860,156,324,2877800
Albania,11/09/2020,11021,161,327,2877800
Albania,12/09/2020,11185,164,330,2877800
Albania,13/09/2020,11353,168,334,2877800
Albania,14/09/2020,11520,167,338,2877800
Albania,15/09/2020,11672,152,340,2877800
Albania,16/09/2020,11816,144,343,2877800
Albania,17/09/2020,11948,132,347,2877800
Albania,18/09/2020,12073,125,353,2877800
Albania,19/09/2020,12226,153,358,2877800
Albania,20/09/2020,12385,159,362,2877800
Albania,21/09/2020,12535,150,364,2877800
Albania,22/09/2020,12666,131,367,2877800
Albania,23/09/2020,12787,121,370,2877800
Albania,24/09/2020,12921,134,370,2877800
Albania,25/09/2020,13045,124,373,2877800
Albania,26/09/2020,13153,108,375,2877800
Albania,27/09/2020,13259,106,377,2877800
Albania,28/09/2020,13391,132,380,2877800
Albania,29/09/2020,13518,127,384,2877800
Albania,30/09/2020,13649,131,387,2877800
Albania,01/10/2020,13806,157,388,2877800
Albania,02/10/2020,13965,159,389,2877800
Albania,03/10/2020,14117,152,392,2877800
Albania,04/10/2020,14266,149,396,2877800
Albania,05/10/2020,14410,144,400,2877800
Albania,06/10/2020,14568,158,403,2877800
Albania,07/10/2020,14730,162,407,2877800
Albania,08/10/2020,14899,169,411,2877800
Albania,09/10/2020,15066,167,413,2877800
Albania,10/10/2020,15231,165,416,2877800
Albania,11/10/2020,15399,168,420,2877800
Albania,12/10/2020,15570,171,424,2877800
Albania,13/10/2020,15752,182,429,2877800
Albania,14/10/2020,15955,203,434,2877800
Albania,15/10/2020,16212,257,439,2877800
Albania,16/10/2020,16501,289,443,2877800
Albania,17/10/2020,16774,273,448,2877800
Albania,18/10/2020,17055,281,451,2877800
Albania,19/10/2020,17350,295,454,2877800
Albania,20/10/2020,17651,301,458,2877800
Albania,21/10/2020,17948,297,462,2877800
Albania,22/10/2020,18250,302,465,2877800
Albania,23/10/2020,18556,306,469,2877800
Albania,24/10/2020,18858,302,473,2877800
Albania,25/10/2020,19157,299,477,2877800
Albania,26/10/2020,19445,288,480,2877800
Albania,27/10/2020,19729,284,487,2877800
Albania,28/10/2020,20040,311,493,2877800
Albania,29/10/2020,20315,275,499,2877800
Albania,30/10/2020,20634,319,502,2877800
Albania,31/10/2020,20875,241,509,2877800
Albania,01/11/2020,21202,327,518,2877800
Albania,02/11/2020,21523,321,527,2877800
Albania,03/11/2020,21904,381,532,2877800
Albania,04/11/2020,22300,396,536,2877800
Albania,05/11/2020,22721,421,543,2877800
Albania,06/11/2020,23210,489,549,2877800
Albania,07/11/2020,23705,495,557,2877800
Albania,08/11/2020,24206,501,559,2877800
Albania,09/11/2020,24731,525,571,2877800
Albania,10/11/2020,25294,563,579,2877800
Albania,11/11/2020,25801,507,590,2877800
Albania,12/11/2020,26211,410,598,2877800
Albania,13/11/2020,26701,490,605,2877800
Albania,14/11/2020,27233,532,612,2877800
Albania,15/11/2020,27830,597,623,2877800
Albania,16/11/2020,28432,602,631,2877800
Albania,17/11/2020,29126,694,637,2877800
Albania,18/11/2020,29837,711,646,2877800
Albania,19/11/2020,30623,786,657,2877800
Albania,20/11/2020,31459,836,672,2877800
Albania,21/11/2020,32196,737,685,2877800
Albania,22/11/2020,32761,565,699,2877800
Albania,23/11/2020,33556,795,716,2877800
Albania,24/11/2020,34300,744,735,2877800
Albania,25/11/2020,34944,644,743,2877800
Albania,26/11/2020,35600,656,753,2877800
Albania,27/11/2020,36245,645,771,2877800
Albania,28/11/2020,36790,545,787,2877800
Albania,29/11/2020,37625,835,798,2877800
Albania,30/11/2020,38182,557,810,2877800
Albania,01/12/2020,39014,832,822,2877800
Albania,02/12/2020,39719,705,839,2877800
Albania,03/12/2020,40501,782,852,2877800
Albania,04/12/2020,41302,801,870,2877800
Albania,05/12/2020,42148,846,889,2877800
Albania,06/12/2020,42988,840,905,2877800
Albania,07/12/2020,43683,695,922,2877800
Albania,08/12/2020,44436,753,936,2877800
Albania,09/12/2020,45188,752,951,2877800
Albania,10/12/2020,46061,873,965,2877800
Albania,11/12/2020,46863,802,977,2877800
Albania,12/12/2020,47742,879,989,2877800
Albania,13/12/2020,48530,788,1003,2877800
Albania,14/12/2020,49191,661,1016,2877800
Albania,15/12/2020,50000,809,1028,2877800
Albania,16/12/2020,50637,637,1040,2877800
Albania,17/12/2020,51424,787,1055,2877800
Albania,18/12/2020,52004,580,1066,2877800
Albania,19/12/2020,52542,538,1074,2877800
Albania,20/12/2020,53003,461,1088,2877800
Albania,21/12/2020,53425,422,1098,2877800
Albania,22/12/2020,53814,389,1111,2877800
Albania,23/12/2020,54317,503,1117,2877800
Albania,24/12/2020,54827,510,1125,2877800
Albania,25/12/2020,55380,553,1134,2877800
Albania,26/12/2020,55755,375,1143,2877800
Albania,27/12/2020,56254,499,1153,2877800
Albania,28/12/2020,56572,318,1164,2877800
Albania,29/12/2020,57146,574,1170,2877800
Albania,30/12/2020,57727,581,1174,2877800
Albania,31/12/2020,58316,589,1181,2877800
Albania,01/01/2021,58316,0,1181,2877800
Albania,02/01/2021,58991,675,1190,2877800
Albania,03/01/2021,59438,447,1193,2877800
Albania,04/01/2021,59623,185,1199,2877800
Albania,05/01/2021,60283,660,1210,2877800
Albania,06/01/2021,61008,725,1217,2877800
Albania,07/01/2021,61705,697,1223,2877800
Albania,08/01/2021,62378,673,1230,2877800
Albania,09/01/2021,63033,655,1233,2877800
Albania,10/01/2021,63595,562,1241,2877800
Albania,11/01/2021,63971,376,1247,2877800
Albania,12/01/2021,64627,656,1252,2877800
Albania,13/01/2021,65334,707,1256,2877800
Albania,14/01/2021,65994,660,1261,2877800
Albania,15/01/2021,66635,641,1265,2877800
Albania,16/01/2021,67216,581,1270,2877800
Albania,17/01/2021,67690,474,1277,2877800
Albania,18/01/2021,67982,292,1281,2877800
Albania,19/01/2021,68568,586,1287,2877800
Albania,20/01/2021,69238,670,1291,2877800
Albania,21/01/2021,69916,678,1296,2877800
Albania,22/01/2021,70655,739,1303,2877800
Albania,23/01/2021,71441,786,1310,2877800
Albania,24/01/2021,72274,833,1315,2877800
Albania,25/01/2021,72812,538,1324,2877800
Albania,26/01/2021,73691,879,1332,2877800
Albania,27/01/2021,74567,876,1339,2877800
Albania,28/01/2021,75454,887,1350,2877800
Albania,29/01/2021,76350,896,1358,2877800
Albania,30/01/2021,77251,901,1369,2877800
Albania,31/01/2021,78127,876,1380,2877800
Albania,01/02/2021,78992,865,1393,2877800
Albania,02/02/2021,79934,942,1398,2877800
Albania,03/02/2021,80941,1007,1404,2877800
Albania,04/02/2021,81993,1052,1418,2877800
Albania,05/02/2021,83082,1089,1433,2877800
Albania,06/02/2021,84212,1130,1446,2877800
Albania,07/02/2021,85336,1124,1460,2877800
Albania,08/02/2021,86289,953,1472,2877800
Albania,09/02/2021,87528,1239,1488,2877800
Albania,10/02/2021,88671,1143,1503,2877800
Albania,11/02/2021,89776,1105,1517,2877800
Albania,12/02/2021,90835,1059,1531,2877800
Albania,13/02/2021,91987,1152,1543,2877800
Albania,14/02/2021,93075,1088,1555,2877800
Albania,15/02/2021,93850,775,1567,2877800
Albania,16/02/2021,94651,801,1582,2877800
Albania,17/02/2021,95726,1075,1600,2877800
Albania,18/02/2021,96838,1112,1617,2877800
Albania,19/02/2021,97909,1071,1636,2877800
Albania,20/02/2021,99062,1153,1653,2877800
Albania,21/02/2021,100246,1184,1666,2877800
Albania,22/02/2021,101285,1039,1681,2877800
Albania,23/02/2021,102306,1021,1696,2877800
Albania,24/02/2021,103327,1021,1715,2877800
Albania,25/02/2021,104313,986,1736,2877800
Albania,26/02/2021,105229,916,1756,2877800
Albania,27/02/2021,106215,986,1775,2877800
Albania,28/02/2021,107167,952,1796,2877800
Albania,01/03/2021,107931,764,1816,2877800
Albania,02/03/2021,108823,892,1835,2877800
Albania,03/03/2021,109674,851,1856,2877800
Albania,04/03/2021,110521,847,1876,2877800
Albania,05/03/2021,111301,780,1897,2877800
Albania,06/03/2021,112078,777,1918,2877800
Albania,07/03/2021,112897,819,1939,2877800
Albania,08/03/2021,113580,683,1956,2877800
Albania,09/03/2021,114209,629,1969,2877800
Albania,10/03/2021,114840,631,1986,2877800
Albania,11/03/2021,115442,602,2002,2877800
Albania,12/03/2021,116123,681,2018,2877800
Albania,13/03/2021,116821,698,2030,2877800
Albania,14/03/2021,117474,653,2045,2877800
Albania,15/03/2021,118017,543,2060,2877800
Albania,16/03/2021,118492,475,2077,2877800
Albania,17/03/2021,118938,446,2092,2877800
Albania,18/03/2021,119528,590,2106,2877800
Albania,19/03/2021,120022,494,2122,2877800
Albania,20/03/2021,120541,519,2133,2877800
Albania,21/03/2021,121200,659,2137,2877800
Albania,22/03/2021,121544,344,2145,2877800
Albania,23/03/2021,121847,303,2156,2877800
Albania,24/03/2021,122295,448,2171,2877800
Albania,25/03/2021,122767,472,2184,2877800
Albania,26/03/2021,123216,449,2192,2877800
Albania,27/03/2021,123641,425,2204,2877800
Albania,28/03/2021,124134,493,2210,2877800
Albania,29/03/2021,124419,285,2216,2877800
Albania,30/03/2021,124723,304,2227,2877800
Albania,31/03/2021,125157,434,2235,2877800
Albania,01/04/2021,125506,349,2241,2877800
Albania,02/04/2021,125842,336,2247,2877800
Albania,03/04/2021,126183,341,2256,2877800
Albania,04/04/2021,126531,348,2265,2877800
Albania,05/04/2021,126795,264,2274,2877800
Albania,06/04/2021,126936,141,2283,2877800
Albania,07/04/2021,127192,256,2291,2877800
Albania,08/04/2021,127509,317,2297,2877800
Albania,09/04/2021,127795,286,2304,2877800
Albania,10/04/2021,128155,360,2310,2877800
Albania,11/04/2021,128393,238,2317,2877800
Albania,12/04/2021,128518,125,2321,2877800
Albania,13/04/2021,128752,234,2326,2877800
Albania,14/04/2021,128959,207,2331,2877800
Albania,15/04/2021,129128,169,2335,2877800
Albania,16/04/2021,129307,179,2337,2877800
Albania,17/04/2021,129456,149,2340,2877800
Albania,18/04/2021,129594,138,2342,2877800
Albania,19/04/2021,129694,100,2347,2877800
Albania,20/04/2021,129842,148,2353,2877800
Albania,21/04/2021,129980,138,2358,2877800
Albania,22/04/2021,130114,134,2364,2877800
Albania,23/04/2021,130270,156,2367,2877800
Albania,24/04/2021,130409,139,2372,2877800
Albania,25/04/2021,130537,128,2378,2877800
Albania,26/04/2021,130606,69,2379,2877800
Albania,27/04/2021,130736,130,2383,2877800
Albania,28/04/2021,130859,123,2386,2877800
Albania,29/04/2021,130977,118,2389,2877800
Albania,30/04/2021,131085,108,2394,2877800
Albania,01/05/2021,131185,100,2396,2877800
Albania,02/05/2021,131238,53,2397,2877800
Albania,03/05/2021,131276,38,2399,2877800
Albania,04/05/2021,131327,51,2402,2877800
Albania,05/05/2021,131419,92,2403,2877800
Albania,06/05/2021,131510,91,2406,2877800
Albania,07/05/2021,131577,67,2408,2877800
Albania,08/05/2021,131666,89,2411,2877800
Albania,09/05/2021,131723,57,2412,2877800
Albania,10/05/2021,131753,30,2416,2877800
Albania,11/05/2021,131803,50,2420,2877800
Albania,12/05/2021,131845,42,2423,2877800
Albania,13/05/2021,131890,45,2426,2877800
Albania,14/05/2021,131939,49,2427,2877800
Albania,15/05/2021,131978,39,2429,2877800
Albania,16/05/2021,132015,37,2432,2877800
Albania,17/05/2021,132032,17,2435,2877800
Albania,18/05/2021,132071,39,2436,2877800
Albania,19/05/2021,132095,24,2438,2877800
Albania,20/05/2021,132118,23,2440,2877800
Albania,21/05/2021,132153,35,2441,2877800
Albania,22/05/2021,132176,23,2442,2877800
Albania,23/05/2021,132209,33,2444,2877800
Albania,24/05/2021,132215,6,2445,2877800
Albania,25/05/2021,132229,14,2447,2877800
Albania,26/05/2021,132244,15,2447,2877800
Albania,27/05/2021,132264,20,2447,2877800
Albania,28/05/2021,132285,21,2448,2877800
Albania,29/05/2021,132297,12,2449,2877800
Albania,30/05/2021,132309,12,2450,2877800
Albania,31/05/2021,132315,6,2451,2877800
Albania,01/06/2021,132337,22,2451,2877800
Albania,02/06/2021,132351,14,2451,2877800
Albania,03/06/2021,132360,9,2451,2877800
Albania,04/06/2021,132372,12,2451,2877800
Albania,05/06/2021,132374,2,2451,2877800
Albania,06/06/2021,132379,5,2451,2877800
Albania,07/06/2021,132384,5,2452,2877800
Albania,08/06/2021,132397,13,2452,2877800
Albania,09/06/2021,132415,18,2452,2877800
Albania,10/06/2021,132426,11,2452,2877800
Albania,11/06/2021,132437,11,2453,2877800
Albania,12/06/2021,132449,12,2453,2877800
Albania,13/06/2021,132459,10,2453,2877800
Albania,14/06/2021,132461,2,2453,2877800
Albania,15/06/2021,132469,8,2454,2877800
Algeria,25/02/2020,1,1,NULL,43851043
Algeria,26/02/2020,1,0,NULL,43851043
Algeria,27/02/2020,1,0,NULL,43851043
Algeria,28/02/2020,1,0,NULL,43851043
Algeria,29/02/2020,1,0,NULL,43851043
Algeria,01/03/2020,1,0,NULL,43851043
Algeria,02/03/2020,3,2,NULL,43851043
Algeria,03/03/2020,5,2,NULL,43851043
Algeria,04/03/2020,12,7,NULL,43851043
Algeria,05/03/2020,12,0,NULL,43851043
Algeria,06/03/2020,17,5,NULL,43851043
Algeria,07/03/2020,17,0,NULL,43851043
Algeria,08/03/2020,19,2,NULL,43851043
Algeria,09/03/2020,20,1,NULL,43851043
Algeria,10/03/2020,20,0,NULL,43851043
Algeria,11/03/2020,20,0,NULL,43851043
Algeria,12/03/2020,24,4,1,43851043
Algeria,13/03/2020,26,2,2,43851043
Algeria,14/03/2020,37,11,3,43851043
Algeria,15/03/2020,48,11,4,43851043
Algeria,16/03/2020,54,6,4,43851043
Algeria,17/03/2020,60,6,4,43851043
Algeria,18/03/2020,74,14,7,43851043
Algeria,19/03/2020,87,13,9,43851043
Algeria,20/03/2020,90,3,11,43851043
Algeria,21/03/2020,139,49,15,43851043
Algeria,22/03/2020,201,62,17,43851043
Algeria,23/03/2020,230,29,17,43851043
Algeria,24/03/2020,264,34,19,43851043
Algeria,25/03/2020,302,38,21,43851043
Algeria,26/03/2020,367,65,25,43851043
Algeria,27/03/2020,409,42,26,43851043
Algeria,28/03/2020,454,45,29,43851043
Algeria,29/03/2020,511,57,31,43851043
Algeria,30/03/2020,584,73,35,43851043
Algeria,31/03/2020,716,132,44,43851043
Algeria,01/04/2020,847,131,58,43851043
Algeria,02/04/2020,986,139,86,43851043
Algeria,03/04/2020,1171,185,105,43851043
Algeria,04/04/2020,1251,80,130,43851043
Algeria,05/04/2020,1320,69,152,43851043
Algeria,06/04/2020,1423,103,173,43851043
Algeria,07/04/2020,1468,45,193,43851043
Algeria,08/04/2020,1572,104,205,43851043
Algeria,09/04/2020,1666,94,235,43851043
Algeria,10/04/2020,1761,95,256,43851043
Algeria,11/04/2020,1825,64,275,43851043
Algeria,12/04/2020,1914,89,293,43851043
Algeria,13/04/2020,1983,69,313,43851043
Algeria,14/04/2020,2070,87,326,43851043
Algeria,15/04/2020,2160,90,336,43851043
Algeria,16/04/2020,2268,108,348,43851043
Algeria,17/04/2020,2418,150,364,43851043
Algeria,18/04/2020,2534,116,367,43851043
Algeria,19/04/2020,2629,95,375,43851043
Algeria,20/04/2020,2718,89,384,43851043
Algeria,21/04/2020,2811,93,392,43851043
Algeria,22/04/2020,2910,99,402,43851043
Algeria,23/04/2020,3007,97,407,43851043
Algeria,24/04/2020,3127,120,415,43851043
Algeria,25/04/2020,3256,129,419,43851043
Algeria,26/04/2020,3382,126,425,43851043
Algeria,27/04/2020,3517,135,432,43851043
Algeria,28/04/2020,3649,132,437,43851043
Algeria,29/04/2020,3848,199,444,43851043
Algeria,30/04/2020,4006,158,450,43851043
Algeria,01/05/2020,4154,148,453,43851043
Algeria,02/05/2020,4295,141,459,43851043
Algeria,03/05/2020,4474,179,463,43851043
Algeria,04/05/2020,4648,174,465,43851043
Algeria,05/05/2020,4838,190,470,43851043
Algeria,06/05/2020,4997,159,476,43851043
Algeria,07/05/2020,5182,185,483,43851043
Algeria,08/05/2020,5369,187,488,43851043
